Soil Moisture,Temperature,Humidity,Sunlight Exposure,Fertilizer Usage,CO₂ Levels,pH Level of Soil,Pesticide Usage,Growth Rate
54.96714153011233,29.630887737658206,80.99033154879004,9.556722152333275,36.496434500512365,428.53064986097655,5.546096221061305,7.361281824904289,14.11764318308631
48.61735698828815,34.54708320235065,73.86950524369153,6.897628567342933,47.10962658568965,448.40923302664305,6.069807494610249,,15.10118819398509
56.47688538100692,18.007162130904295,60.89445554880261,6.363602233155386,34.15160158000077,383.43458084083386,6.2931972332891775,5.090445417999965,
,27.814846183452854,50.295948334416394,7.993251085178096,43.84076940721919,369.3881632746125,7.443843828670095,5.102395803762171,16.058814160026465
47.658466252766644,,,7.659630754950143,,345.7424736721101,6.778276562266879,3.9964316143769363,8.214068817371754
47.6586304305082,22.56437308117652,65.90228078132624,,54.265874147458774,358.7294735010522,,2.2550689042317984,12.310116848572934
65.79212815507391,22.038030378805654,,,50.02410950724448,547.4547212654363,6.743018144708818,5.645949007235337,15.75305144293964
57.67434729152909,20.68004615160092,69.52757702522955,9.910610417141022,33.658227378636184,462.23397903683934,5.726348005530817,4.877992056289233,14.16114325844265
45.30525614065048,25.242608139724133,75.74329072979003,8.176813772583694,63.1849133686481,332.44628168959895,7.0413455269435365,6.00048093887314,11.101172012220134
,20.84524941794481,51.97147182659148,10.955060162110524,68.75140275253116,333.8771021628215,6.26443767409106,3.9327993871216664,15.49381748873418
45.365823071875376,26.352284128899193,79.76091098451488,5.71662177173299,17.848802712620518,424.09330308592456,6.453181905630415,7.441642597626096,
45.34270246429743,24.748809452754315,62.96399407038599,7.612681081440564,34.745504428675716,427.36323986889835,7.1628983237710955,3.2464524375763104,11.79639162812987
52.41962271566034,23.80525976566795,,6.56635535879439,34.617153004254035,427.4441917658682,5.856418215707875,8.424080568035786,10.561473394971243
,,49.66218272865648,4.26692676585388,,387.25221032231514,,1.5047269803434768,10.147249204614855
,22.116143347158335,86.03945704747875,7.834638628314601,66.58949683863497,393.727286999855,6.208200336826998,,10.09209747615959
44.37712470759027,28.77695612912878,62.96866175193972,7.756504983233433,46.12347722454393,416.39397620796785,7.0191894255096585,5.950861365053247,13.653171770680014
39.87168879665576,27.504585938121902,,11.026899486484261,44.70970317378779,404.2946503146665,5.7403269622615785,3.4088858641182354,15.324969294164674
53.142473325952736,20.112223776007244,52.741712489185176,9.261623369109556,,289.0349813626232,5.083922200944715,5.848787875722025,11.508846798136274
40.91975924478789,25.49666152714613,55.1947903770852,5.95162635134159,62.70836060418453,388.5100184712403,6.274420570795501,7.559037339520318,13.72278265935568
35.87696298664709,28.756935616858947,66.36248919602875,11.708185132668376,,357.4296782869843,6.77587039995546,0.5663623212918711,11.24928062325727
64.65648768921554,16.652973594393142,67.8425323205325,10.442067391050706,51.198652605326565,408.7605709454256,7.100130874869414,,15.015206340340713
47.74223699513465,27.716800961899676,51.394499940921314,,55.547538759163835,549.2629501301706,6.2684193189573,0.01345835933984496,17.845323318457414
50.67528204687924,21.686881205270765,59.634681116085254,7.547031802300336,77.21317191677302,418.3740832737152,6.294286696441999,,14.167488461423636
35.75251813786544,27.852993342965796,92.13405537917795,6.081121526553041,23.82359201761776,,7.076950367127874,8.25833272980189,8.313584238951867
44.556172754748175,21.183704217287417,85.91314755151066,7.255586447857894,-10.390243116416507,446.0900750988626,5.5651291501522895,3.836435933215892,7.941766131893424
51.10922589709866,15.975589496677404,66.54485504511048,10.177497239408371,53.6769908950739,,6.3057396124084955,2.652240071182055,12.824577025362368
38.490064225776976,16.862287810584185,,11.769172611869218,86.01022363021707,421.0047245225921,6.595211944962529,4.604124542030636,14.188044515621938
53.75698018345672,25.24042473330691,61.80046990077392,11.086487056544378,74.77892705878875,430.34252966078355,,9.135812676327104,17.33685555497578
43.99361310081195,26.29861250860741,69.20276959095625,7.022301156427452,,502.8271782414771,6.245096653404559,1.3366355055879477,15.422084459644145
47.083062502067236,20.478416874477958,44.658111522023916,5.760765133421978,40.16727628735905,343.4555782337042,,2.897380176721311,12.376075386023286
43.98293387770603,28.19296229388687,56.139351938649824,8.281772493822407,66.14245193274621,423.68160384057273,5.255836323293505,7.994863366359253,17.290917005211142
68.52278184508938,16.6923996886552,34.97123889183616,4.463121268874296,30.52907600591063,353.6809435009231,6.170875793833076,8.715404687075464,
49.86502775262066,24.66960100676342,65.98834683907918,8.646335428369563,59.52715538712438,427.7756323171124,6.726754356277234,,13.987719045643065
39.422890710440996,18.944919001187717,69.70793909554112,7.7047948274026625,,,6.008852982872661,2.521894594946715,8.98692469594449
58.225449121031886,21.740819460989204,52.75220306550939,7.067926996263515,71.2041981499776,,6.5294921107947985,9.191687003618318,15.408441924945995
37.791563500289776,25.23699335658207,83.6098014493505,4.810593865466409,105.19320077822155,385.2455042881047,6.723436250401349,8.188884783498393,12.808845107065432
52.08863595004755,20.69793317358024,41.61351505496488,9.027200213139434,57.84831934357534,448.79083596723547,6.328725399571118,6.3578939755244654,17.493391430330696
30.403298761202244,23.077222278850872,38.0343767968527,6.934598320676177,39.82072748585003,445.9227221971207,6.585231885498286,3.37519530212516,13.77635392263021
36.71813951101569,30.0314640460722,63.36677727839958,5.6601663285794235,49.48851375616011,337.71413117768077,6.018633717357694,4.901941318323926,11.737914373706017
51.96861235869123,22.115540652384254,75.70647453918232,2.2554755734367014,14.618481902217638,402.74670554999244,6.396694360151977,4.679279837910339,8.436960822996825
57.38466579995411,29.17846056032571,85.25891537186803,7.9449701898987275,36.105737378218834,364.5210072625414,6.805108084794611,5.661702609231155,11.79346088573184
51.7136828118997,19.351465726711908,53.1167360569659,11.544503193339487,41.814351237737924,337.0747544662333,6.578486480484217,7.902002876262673,13.909447617173635
48.843517176117594,27.649020889576413,76.18021250146944,11.32251842909574,39.51823204130815,389.14914747878146,6.206734365218033,,12.716357557663084
46.98896304410711,32.207843103289505,59.422372957489394,7.0858074868274565,53.04709744067444,384.575860577209,6.6121082021453965,2.8452478460304835,14.796136486394838
35.214780096325725,,57.41059050088771,6.795575879276439,33.55160135235599,521.3358243172761,,7.752992900039075,12.264608054984851
42.801557916052914,21.015523722647615,73.25489906230008,8.937548512150048,72.42061334648943,421.6479912680348,,,13.510587279400303
45.393612290402125,27.8853606359027,69.78484317620129,6.003229121623417,50.00414129836394,331.11912496228814,7.0795370324779485,6.374131591717832,11.509502288244711
60.57122226218915,23.984773069785035,36.35411764523626,8.603583799638931,49.81399357722771,371.76129979145287,6.331872630659464,7.933081718557206,18.760364968996683
53.43618289568462,26.855729366856544,82.14810524588844,9.53216055676938,43.44210566974164,451.0691647714699,6.712744966620115,2.7768395009728977,13.42223045459201
32.36959844637266,21.980074066420897,80.70137031221176,10.453866447768615,53.10381367717958,504.4221386434963,7.098623461822614,4.9283488425870745,12.582807696109818
53.24083969394795,,50.61655947735706,7.799691847040094,66.5019652933527,320.70083438810207,5.814163151384767,3.93709089728157,14.545639287878767
46.149177195836835,24.221613823039604,65.93705300156114,7.592652499646068,32.65739568578199,306.00378074304774,6.145279498786227,1.8642811492690883,10.100690279914183
43.23077999694041,30.838910308299035,67.41045279424108,6.244034826486878,36.837670218494864,493.5482587685891,,5.69341995520984,14.957488898153395
,26.272104216506065,63.910106487358604,6.34623929192028,43.92547942446671,419.4807088685452,6.108123239437786,10.023113103168846,15.010517280309605
60.30999522495951,26.68801331037601,51.7454226923187,7.547042216196947,,356.58536340618167,7.367468287918404,1.3198445109884944,12.682411572134004
59.31280119116199,22.940615169387662,49.92564948092922,8.734731013632356,33.61484280557005,426.73145430612175,6.071613953086604,4.93543877790106,
41.607824767773614,22.561968879637533,59.61668893512832,9.827169252466499,40.475582529106816,268.2126130491561,6.222226610256567,6.281085870149547,11.295782773615938
46.907876241487855,22.837209060901895,77.59093528889048,6.39364209863931,67.48778361425455,,6.6021945158014885,5.246156403312362,
53.31263431403564,26.972260711891483,68.15400231891648,10.985377137919043,55.2512265800385,416.39105864215423,5.898925236961956,4.773743894968519,16.30521635066273
59.75545127122359,22.895077595898684,54.44078501870841,7.457752797914862,53.87179822735089,446.2135069768915,6.302159644121868,2.4015672731083515,15.936238954954673
45.2082576215471,,71.57548065972517,7.957265411303128,67.01795924335944,349.3052023853731,6.658726630625088,5.465573485880327,12.969378339332321
48.14341023336183,35.37700399322719,,6.505576641704353,47.25256423201207,404.28435807016797,6.333569797808744,3.4864720459681475,19.884040343242713
38.93665025993972,29.355623517158463,77.23148550558156,3.151519479454117,57.80929699857779,353.72876869702066,6.453306570550025,0.6201565900428934,9.312044255458705
38.037933759193294,23.369882339160796,,9.768090792722099,47.93556494135007,412.76918778371584,6.235333943775815,7.389184441027462,16.450441727091366
58.125258223941984,31.006069610819722,54.563385878953014,9.473687794184867,55.30724698799257,355.2326838818488,5.742764845409616,6.916771639684085,16.59396993149835
63.56240028570823,22.959623134892244,43.20495158060784,7.437344885763573,38.34482684776836,379.59495804198895,6.660796605669619,,15.231507221538772
49.27989878419666,14.80937732411073,40.57977786418641,8.133981434449744,1.22365683447142,350.20923026048854,7.377466535823621,5.458149376411405,10.289195257466952
60.03532897892024,19.95956844541298,77.41240181067779,9.0318784354082,47.314416756273914,432.55681209118285,6.509200815391719,7.148636025431123,13.589512347703968
53.61636025047634,15.646040394870722,52.98448198032163,,78.45496272199881,442.92255583283327,6.612632058623775,5.448679313556165,14.080003314119462
43.54880245394876,,65.19755822596073,6.941894645307411,68.52430804483186,388.2689715021293,6.84636137755843,6.808035109522629,
53.61395605508414,,59.29619131681224,9.588529359243655,,401.9118997480014,5.8653347517266505,4.4050355982523,16.624228463453175
65.38036566465969,,,5.491421153661501,74.72261443612436,327.5704292683228,7.3512573290648024,7.623967477147893,15.168282156554637
49.64173960890049,26.634636868820813,61.15232836590383,8.587115864333258,51.77315181922875,385.01616759966066,6.601164398211401,5.641571451865368,13.535766748174703
65.64643655814007,23.90449735595568,40.755116637171454,5.28683639075319,53.94631414811191,397.48976914791274,7.315928449544554,5.388103887211748,16.311587345285986
23.802548959102555,29.147027905917447,74.94400229170711,8.932859964867053,37.646962091313,531.0396545514988,6.133483502238005,,
58.21902504375224,13.944323454960575,52.593651252580315,7.9287170354050325,43.678542879459,344.40164871129184,7.409030961278912,5.573911708603418,11.711423217677002
50.870470682381715,26.178072790542828,36.651271520103734,4.7697363681889815,,473.20886193762186,6.887577747017391,3.3360901650110977,17.37666558573127
47.009926495341325,28.854325969434832,53.578272585511314,10.329478708914342,74.07768874337633,449.8429386732904,6.77652004292618,,16.893972411037602
50.91760776535502,17.607068771100792,82.51139685951466,,47.21107448638001,414.0318202245068,6.617012227176574,,9.79671531913241
30.124310853991073,30.718770216034645,72.7533261317024,6.379495125971238,40.99621470297177,487.9310242097567,6.375735690962776,2.86753013620155,12.549207885175502
,,54.77021798388211,8.401138394461885,50.010559177131945,418.60527363034316,7.100265829236936,9.249542806033922,15.726429549442672
53.57112571511746,22.923560430495993,54.76113443522357,10.29727469885743,62.024134978582296,419.45795978339646,6.570179934924023,7.662678123976806,16.177337575973006
64.77894044741517,28.163909330531425,55.17547423173926,5.968356362043206,21.122903677329163,397.34396734912275,5.516465148206424,8.840735004288522,16.351838190147678
,36.35346428902198,91.15121975341262,8.123359699695943,4.076380937255237,461.1784441209314,5.941406769146499,,10.830593839569417
41.91506397106812,25.909331275292477,65.7290317834733,8.857633000661146,38.98926301016833,454.8234616905442,,5.142507499821785,14.469987695267298
44.982429564154636,26.24110293150168,66.45062470786604,,25.585751481716827,368.7161356251894,6.654999491582777,2.4129847495918084,11.372513966605448
59.15402117702074,22.70319550229878,75.45425181047763,8.352883110554451,,334.0376402700616,6.471705755550052,3.608610245605872,11.643894160991662
